dictionary of results : {'eegalcohol': {'mcar': {'mean': {'bayesian': {'0.05': {'scores': {'RMSE': 0.5197922283008971, 'MAE': 0.4543356516868202, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.0005006790161132812, 'optimization': 0, 'imputation': 0.0003077983856201172}}, '0.1': {'scores': {'RMSE': 1.0659202645786816, 'MAE': 0.9085417731383956, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.00016045570373535156, 'optimization': 0, 'imputation': 8.916854858398438e-05}}, '0.2': {'scores': {'RMSE': 1.1400385999631493, 'MAE': 0.9394950730289477, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.00021266937255859375, 'optimization': 0, 'imputation': 8.797645568847656e-05}}, '0.4': {'scores': {'RMSE': 1.0333061850175014, 'MAE': 0.817160720129779, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.0005984306335449219, 'optimization': 0, 'imputation': 8.702278137207031e-05}}, '0.6': {'scores': {'RMSE': 1.0938413270459857, 'MAE': 0.8545290213993658, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.0017769336700439453, 'optimization': 0, 'imputation': 0.00021004676818847656}}, '0.8': {'scores': {'RMSE': 1.07436956341757, 'MAE': 0.8291370178635111, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.0017156600952148438, 'optimization': 0, 'imputation': 0.0001709461212158203}}}}, 'cdrec': {'bayesian': {'0.05': {'scores': {'RMSE': 0.37483452324301586, 'MAE': 0.3375262694281006, 'MI': 1.0397207708399179, 'CORRELATION': 0.7365655689896633}, 'times': {'contamination': 0.0002193450927734375, 'optimization': 0.38846516609191895, 'imputation': 0.004354953765869141}}, '0.1': {'scores': {'RMSE': 1.3799678230195285, 'MAE': 1.1003322284844623, 'MI': 1.732867951399863, 'CORRELATION': -0.500100644242659}, 'times': {'contamination': 0.0001366138458251953, 'optimization': 0.38846516609191895, 'imputation': 0.0026137828826904297}}, '0.2': {'scores': {'RMSE': 0.5279485898506157, 'MAE': 0.42431581904234256, 'MI': 1.342409426595628, 'CORRELATION': 0.9071070625126642}, 'times': {'contamination': 0.00019049644470214844, 'optimization': 0.38846516609191895, 'imputation': 0.011534452438354492}}, '0.4': {'scores': {'RMSE': 0.6529812630837011, 'MAE': 0.42858056477338186, 'MI': 0.8905639332827393, 'CORRELATION': 0.7722811146383882}, 'times': {'contamination': 0.000324249267578125, 'optimization': 0.38846516609191895, 'imputation': 0.004487276077270508}}, '0.6': {'scores': {'RMSE': 0.6798826891423311, 'MAE': 0.47135122101632737, 'MI': 0.6001676421795947, 'CORRELATION': 0.7742382236368857}, 'times': {'contamination': 0.0006392002105712891, 'optimization': 0.38846516609191895, 'imputation': 0.007712364196777344}}, '0.8': {'scores': {'RMSE': 0.7608485588056992, 'MAE': 0.5479154581689161, 'MI': 0.42721564894947844, 'CORRELATION': 0.7017141157422242}, 'times': {'contamination': 0.001476287841796875, 'optimization': 0.38846516609191895, 'imputation': 0.007761716842651367}}}}, 'stmvl': {'bayesian': {'0.05': {'scores': {'RMSE': 0.3251125774837754, 'MAE': 0.26797673641099284, 'MI': 1.0397207708399179, 'CORRELATION': 0.6142581896031455}, 'times': {'contamination': 0.0003612041473388672, 'optimization': 0.20192217826843262, 'imputation': 0.038892269134521484}}, '0.1': {'scores': {'RMSE': 0.299492451492057, 'MAE': 0.26432871720074347, 'MI': 1.9061547465398494, 'CORRELATION': 0.967896575643492}, 'times': {'contamination': 0.0001418590545654297, 'optimization': 0.20192217826843262, 'imputation': 0.04026174545288086}}, '0.2': {'scores': {'RMSE': 0.32852543256899075, 'MAE': 0.27202573018354975, 'MI': 1.5996631161656454, 'CORRELATION': 0.9558373872353643}, 'times': {'contamination': 0.00017714500427246094, 'optimization': 0.20192217826843262, 'imputation': 0.036742210388183594}}, '0.4': {'scores': {'RMSE': 0.4508488005700101, 'MAE': 0.34941433537269606, 'MI': 0.8543113555966528, 'CORRELATION': 0.8959297471926679}, 'times': {'contamination': 0.0003261566162109375, 'optimization': 0.20192217826843262, 'imputation': 0.05383801460266113}}, '0.6': {'scores': {'RMSE': 18.797539991079297, 'MAE': 7.812583796335101, 'MI': 0.36244773022350796, 'CORRELATION': 0.6210142190959098}, 'times': {'contamination': 0.0006361007690429688, 'optimization': 0.20192217826843262, 'imputation': 0.03060746192932129}}, '0.8': {'scores': {'RMSE': 3.1451455567216193, 'MAE': 1.1637520656636082, 'MI': 0.0643204354315137, 'CORRELATION': 0.22737088719870605}, 'times': {'contamination': 0.001417398452758789, 'optimization': 0.20192217826843262, 'imputation': 0.03860116004943848}}}}, 'iim': {'bayesian': {'0.05': {'scores': {'RMSE': 0.2311363556202525, 'MAE': 0.22809317150257158, 'MI': 0.6931471805599452, 'CORRELATION': 0.8754093900930757}, 'times': {'contamination': 0.0001418590545654297, 'optimization': 0.8676083087921143, 'imputation': 0.008327007293701172}}, '0.1': {'scores': {'RMSE': 0.21734571962767568, 'MAE': 0.20142183555276616, 'MI': 1.4941751382893083, 'CORRELATION': 0.9836625389334559}, 'times': {'contamination': 0.0005736351013183594, 'optimization': 0.8676083087921143, 'imputation': 0.017409324645996094}}, '0.2': {'scores': {'RMSE': 0.2763681623559098, 'MAE': 0.21205899863451294, 'MI': 1.692828654044598, 'CORRELATION': 0.9663556239228223}, 'times': {'contamination': 0.0006301403045654297, 'optimization': 0.8676083087921143, 'imputation': 0.05528140068054199}}, '0.4': {'scores': {'RMSE': 0.32470532661816204, 'MAE': 0.24836184775095202, 'MI': 1.0631520030142667, 'CORRELATION': 0.9435024215665483}, 'times': {'contamination': 0.00033092498779296875, 'optimization': 0.8676083087921143, 'imputation': 0.4662141799926758}}, '0.6': {'scores': {'RMSE': 0.45693859713260937, 'MAE': 0.3350566242376081, 'MI': 0.836724518636222, 'CORRELATION': 0.9015668975756113}, 'times': {'contamination': 0.0018763542175292969, 'optimization': 0.8676083087921143, 'imputation': 1.346935749053955}}, '0.8': {'scores': {'RMSE': 0.7301676007328138, 'MAE': 0.5391664379693699, 'MI': 0.43198783605819785, 'CORRELATION': 0.7329833767632488}, 'times': {'contamination': 0.0029129981994628906, 'optimization': 0.8676083087921143, 'imputation': 1.884641408920288}}}}, 'mrnn': {'bayesian': {'0.05': {'scores': {'RMSE': 1.8888571092045499, 'MAE': 1.8500318680460206, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.00013375282287597656, 'optimization': 41.83157467842102, 'imputation': 11.03073787689209}}, '0.1': {'scores': {'RMSE': 1.5313532904397844, 'MAE': 1.3237393808067868, 'MI': 0.0, 'CORRELATION': 0}, 'times': {'contamination': 0.0007200241088867188, 'optimization': 41.83157467842102, 'imputation': 10.905119180679321}}, '0.2': {'scores': {'RMSE': 1.3755299921307305, 'MAE': 1.1483280216501393, 'MI': 0.397640786553919, 'CORRELATION': 0.02308952990216339}, 'times': {'contamination': 0.0004470348358154297, 'optimization': 41.83157467842102, 'imputation': 11.329344034194946}}, '0.4': {'scores': {'RMSE': 1.2745248166990786, 'MAE': 1.0870430599973084, 'MI': 0.1572442415087993, 'CORRELATION': -0.13151214992987914}, 'times': {'contamination': 0.0009887218475341797, 'optimization': 41.83157467842102, 'imputation': 14.02935528755188}}, '0.6': {'scores': {'RMSE': 1.0836713249663261, 'MAE': 0.8821860011769823, 'MI': 0.11389826782453707, 'CORRELATION': 0.14049086543856532}, 'times': {'contamination': 0.0020742416381835938, 'optimization': 41.83157467842102, 'imputation': 13.940861463546753}}, '0.8': {'scores': {'RMSE': 1.3072027837327744, 'MAE': 1.0359769879313836, 'MI': 0.07343223617106094, 'CORRELATION': 0.020957442976883907}, 'times': {'contamination': 0.0034284591674804688, 'optimization': 41.83157467842102, 'imputation': 13.018044233322144}}}}}}}

| dataset_value | algorithm_value | optimizer_value | scenario_value | x_value | RMSE | MAE | MI | CORRELATION | time_contamination | time_optimization | time_imputation |
| eegalcohol | mcar | mean | bayesian | 0.05 | 0.5197922283008971 | 0.4543356516868202 | 0.0 | 0 | 0.0005006790161132812 sec | 0 sec| 0.0003077983856201172 sec |
| eegalcohol | mcar | mean | bayesian | 0.1 | 1.0659202645786816 | 0.9085417731383956 | 0.0 | 0 | 0.00016045570373535156 sec | 0 sec| 8.916854858398438e-05 sec |
| eegalcohol | mcar | mean | bayesian | 0.2 | 1.1400385999631493 | 0.9394950730289477 | 0.0 | 0 | 0.00021266937255859375 sec | 0 sec| 8.797645568847656e-05 sec |
| eegalcohol | mcar | mean | bayesian | 0.4 | 1.0333061850175014 | 0.817160720129779 | 0.0 | 0 | 0.0005984306335449219 sec | 0 sec| 8.702278137207031e-05 sec |
| eegalcohol | mcar | mean | bayesian | 0.6 | 1.0938413270459857 | 0.8545290213993658 | 0.0 | 0 | 0.0017769336700439453 sec | 0 sec| 0.00021004676818847656 sec |
| eegalcohol | mcar | mean | bayesian | 0.8 | 1.07436956341757 | 0.8291370178635111 | 0.0 | 0 | 0.0017156600952148438 sec | 0 sec| 0.0001709461212158203 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.05 | 0.37483452324301586 | 0.3375262694281006 | 1.0397207708399179 | 0.7365655689896633 | 0.0002193450927734375 sec | 0.38846516609191895 sec| 0.004354953765869141 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.1 | 1.3799678230195285 | 1.1003322284844623 | 1.732867951399863 | -0.500100644242659 | 0.0001366138458251953 sec | 0.38846516609191895 sec| 0.0026137828826904297 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.2 | 0.5279485898506157 | 0.42431581904234256 | 1.342409426595628 | 0.9071070625126642 | 0.00019049644470214844 sec | 0.38846516609191895 sec| 0.011534452438354492 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.4 | 0.6529812630837011 | 0.42858056477338186 | 0.8905639332827393 | 0.7722811146383882 | 0.000324249267578125 sec | 0.38846516609191895 sec| 0.004487276077270508 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.6 | 0.6798826891423311 | 0.47135122101632737 | 0.6001676421795947 | 0.7742382236368857 | 0.0006392002105712891 sec | 0.38846516609191895 sec| 0.007712364196777344 sec |
| eegalcohol | mcar | cdrec | bayesian | 0.8 | 0.7608485588056992 | 0.5479154581689161 | 0.42721564894947844 | 0.7017141157422242 | 0.001476287841796875 sec | 0.38846516609191895 sec| 0.007761716842651367 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.05 | 0.3251125774837754 | 0.26797673641099284 | 1.0397207708399179 | 0.6142581896031455 | 0.0003612041473388672 sec | 0.20192217826843262 sec| 0.038892269134521484 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.1 | 0.299492451492057 | 0.26432871720074347 | 1.9061547465398494 | 0.967896575643492 | 0.0001418590545654297 sec | 0.20192217826843262 sec| 0.04026174545288086 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.2 | 0.32852543256899075 | 0.27202573018354975 | 1.5996631161656454 | 0.9558373872353643 | 0.00017714500427246094 sec | 0.20192217826843262 sec| 0.036742210388183594 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.4 | 0.4508488005700101 | 0.34941433537269606 | 0.8543113555966528 | 0.8959297471926679 | 0.0003261566162109375 sec | 0.20192217826843262 sec| 0.05383801460266113 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.6 | 18.797539991079297 | 7.812583796335101 | 0.36244773022350796 | 0.6210142190959098 | 0.0006361007690429688 sec | 0.20192217826843262 sec| 0.03060746192932129 sec |
| eegalcohol | mcar | stmvl | bayesian | 0.8 | 3.1451455567216193 | 1.1637520656636082 | 0.0643204354315137 | 0.22737088719870605 | 0.001417398452758789 sec | 0.20192217826843262 sec| 0.03860116004943848 sec |
| eegalcohol | mcar | iim | bayesian | 0.05 | 0.2311363556202525 | 0.22809317150257158 | 0.6931471805599452 | 0.8754093900930757 | 0.0001418590545654297 sec | 0.8676083087921143 sec| 0.008327007293701172 sec |
| eegalcohol | mcar | iim | bayesian | 0.1 | 0.21734571962767568 | 0.20142183555276616 | 1.4941751382893083 | 0.9836625389334559 | 0.0005736351013183594 sec | 0.8676083087921143 sec| 0.017409324645996094 sec |
| eegalcohol | mcar | iim | bayesian | 0.2 | 0.2763681623559098 | 0.21205899863451294 | 1.692828654044598 | 0.9663556239228223 | 0.0006301403045654297 sec | 0.8676083087921143 sec| 0.05528140068054199 sec |
| eegalcohol | mcar | iim | bayesian | 0.4 | 0.32470532661816204 | 0.24836184775095202 | 1.0631520030142667 | 0.9435024215665483 | 0.00033092498779296875 sec | 0.8676083087921143 sec| 0.4662141799926758 sec |
| eegalcohol | mcar | iim | bayesian | 0.6 | 0.45693859713260937 | 0.3350566242376081 | 0.836724518636222 | 0.9015668975756113 | 0.0018763542175292969 sec | 0.8676083087921143 sec| 1.346935749053955 sec |
| eegalcohol | mcar | iim | bayesian | 0.8 | 0.7301676007328138 | 0.5391664379693699 | 0.43198783605819785 | 0.7329833767632488 | 0.0029129981994628906 sec | 0.8676083087921143 sec| 1.884641408920288 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.05 | 1.8888571092045499 | 1.8500318680460206 | 0.0 | 0 | 0.00013375282287597656 sec | 41.83157467842102 sec| 11.03073787689209 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.1 | 1.5313532904397844 | 1.3237393808067868 | 0.0 | 0 | 0.0007200241088867188 sec | 41.83157467842102 sec| 10.905119180679321 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.2 | 1.3755299921307305 | 1.1483280216501393 | 0.397640786553919 | 0.02308952990216339 | 0.0004470348358154297 sec | 41.83157467842102 sec| 11.329344034194946 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.4 | 1.2745248166990786 | 1.0870430599973084 | 0.1572442415087993 | -0.13151214992987914 | 0.0009887218475341797 sec | 41.83157467842102 sec| 14.02935528755188 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.6 | 1.0836713249663261 | 0.8821860011769823 | 0.11389826782453707 | 0.14049086543856532 | 0.0020742416381835938 sec | 41.83157467842102 sec| 13.940861463546753 sec |
| eegalcohol | mcar | mrnn | bayesian | 0.8 | 1.3072027837327744 | 1.0359769879313836 | 0.07343223617106094 | 0.020957442976883907 | 0.0034284591674804688 sec | 41.83157467842102 sec| 13.018044233322144 sec |
